Country Name,ISO,Year,GDP_USD,GDP_per_capita_USD
"Iran, Islamic Rep.",IRN,1981,1.00499E+11,2499.988439
"Iran, Islamic Rep.",IRN,1982,1.25949E+11,3008.145921
"Iran, Islamic Rep.",IRN,1983,1.56365E+11,3583.329219
"Iran, Islamic Rep.",IRN,1984,1.62277E+11,3568.655486
"Iran, Islamic Rep.",IRN,1985,1.80184E+11,3805.581767
"Iran, Islamic Rep.",IRN,1986,2.09095E+11,4244.690326
"Iran, Islamic Rep.",IRN,1987,1.3401E+11,2617.70064
"Iran, Islamic Rep.",IRN,1988,1.23058E+11,2318.464457
"Iran, Islamic Rep.",IRN,1989,1.20496E+11,2197.956148
"Iran, Islamic Rep.",IRN,1990,1.24813E+11,2214.327688
"Iran, Islamic Rep.",IRN,1991,,
"Iran, Islamic Rep.",IRN,1992,,
"Iran, Islamic Rep.",IRN,1993,63743623232,1067.307587
"Iran, Islamic Rep.",IRN,1994,71841461173,1185.686421
"Iran, Islamic Rep.",IRN,1995,96419225744,1569.255447
"Iran, Islamic Rep.",IRN,1996,1.20404E+11,1932.805016
"Iran, Islamic Rep.",IRN,1997,1.13919E+11,1804.336763
"Iran, Islamic Rep.",IRN,1998,1.10277E+11,1723.835367
"Iran, Islamic Rep.",IRN,1999,1.13848E+11,1756.896803
"Iran, Islamic Rep.",IRN,2000,1.09592E+11,1670.009674
"Iran, Islamic Rep.",IRN,2001,1.26879E+11,1909.412306
"Iran, Islamic Rep.",IRN,2002,1.28627E+11,1911.678649
"Iran, Islamic Rep.",IRN,2003,1.53545E+11,2253.935835
"Iran, Islamic Rep.",IRN,2004,1.90043E+11,2756.198822
"Iran, Islamic Rep.",IRN,2005,2.26452E+11,3246.051122
"Iran, Islamic Rep.",IRN,2006,2.66299E+11,3774.358055
"Iran, Islamic Rep.",IRN,2007,3.49882E+11,4904.666183
"Iran, Islamic Rep.",IRN,2008,4.12336E+11,5717.314148
"Iran, Islamic Rep.",IRN,2009,4.16397E+11,5709.948293
"Iran, Islamic Rep.",IRN,2010,4.86808E+11,6599.660938
"Iran, Islamic Rep.",IRN,2011,6.26133E+11,8389.273913
"Iran, Islamic Rep.",IRN,2012,6.44036E+11,8525.768136
"Iran, Islamic Rep.",IRN,2013,4.92776E+11,6443.029785
"Iran, Islamic Rep.",IRN,2014,4.60383E+11,5943.048107
"Iran, Islamic Rep.",IRN,2015,4.08213E+11,5200.680787
"Iran, Islamic Rep.",IRN,2016,4.57955E+11,5755.802448
"Iran, Islamic Rep.",IRN,2017,4.8663E+11,6032.065127
"Iran, Islamic Rep.",IRN,2018,3.30992E+11,4046.341864
"Iran, Islamic Rep.",IRN,2019,2.91363E+11,3514.042168
"Iran, Islamic Rep.",IRN,2020,2.31548E+11,2756.749977
"Iran, Islamic Rep.",IRN,2021,,
Iraq,IRQ,1960,1684121535,231.0258708
Iraq,IRQ,1961,1831700364,245.0320867
Iraq,IRQ,1962,1954634836,254.7015332
Iraq,IRQ,1963,1978437693,250.7872054
Iraq,IRQ,1964,2340521143,288.1634817
Iraq,IRQ,1965,,
Iraq,IRQ,1966,,
Iraq,IRQ,1967,,
Iraq,IRQ,1968,2896947634,312.8221085
Iraq,IRQ,1969,3008120975,313.8171509
Iraq,IRQ,1970,3281713806,330.8853685
Iraq,IRQ,1971,3865346535,376.8917646
Iraq,IRQ,1972,4113848002,388.1112804
Iraq,IRQ,1973,5134367778,468.8540124
Iraq,IRQ,1974,11516762614,1018.095783
Iraq,IRQ,1975,13458516763,1151.818714
Iraq,IRQ,1976,17754825601,1471.149534
Iraq,IRQ,1977,19838130715,1591.882266
Iraq,IRQ,1978,23762275652,1847.668968
Iraq,IRQ,1979,37816457839,2852.111974
Iraq,IRQ,1980,52569000000,3850.264419
Iraq,IRQ,1981,37823000000,2693.156529
Iraq,IRQ,1982,42382333333,2936.59679
Iraq,IRQ,1983,40712903226,2747.965495
Iraq,IRQ,1984,46938387097,3090.004177
Iraq,IRQ,1985,48425161290,3112.995764
Iraq,IRQ,1986,47264516129,2970.786753
Iraq,IRQ,1987,56774193548,3492.276687
Iraq,IRQ,1988,62684516129,3773.375417
Iraq,IRQ,1989,65831935484,3873.619309
Iraq,IRQ,1990,1.80408E+11,10356.90305
Iraq,IRQ,1991,407796349.7,22.79534531
Iraq,IRQ,1992,553671957.7,30.08638701
Iraq,IRQ,1993,1031944881,54.44157978
Iraq,IRQ,1994,3991349283,204.2723883
Iraq,IRQ,1995,12894029888,639.9231244
Iraq,IRQ,1996,10433698621,502.028676
Iraq,IRQ,1997,20764857056,968.5291421
Iraq,IRQ,1998,20617405044,932.3097306
Iraq,IRQ,1999,36881601584,1617.467894
Iraq,IRQ,2000,48364250944,2058.264401
Iraq,IRQ,2001,36176430129,1494.388802
Iraq,IRQ,2002,32928454672,1320.734706
Iraq,IRQ,2003,21921569479,854.8252808
Iraq,IRQ,2004,36627901762,1391.963489
Iraq,IRQ,2005,49954890353,1855.522348
Iraq,IRQ,2006,65140147197,2373.209448
Iraq,IRQ,2007,88837055195,3182.841351
Iraq,IRQ,2008,1.31614E+11,4636.639325
Iraq,IRQ,2009,1.11658E+11,3853.82862
Iraq,IRQ,2010,1.38517E+11,4657.280269
Iraq,IRQ,2011,1.8575E+11,6045.494567
Iraq,IRQ,2012,2.18002E+11,6836.073995
Iraq,IRQ,2013,2.34638E+11,7076.552265
Iraq,IRQ,2014,2.28416E+11,6637.684375
Iraq,IRQ,2015,1.66774E+11,4688.318017
Iraq,IRQ,2016,1.66602E+11,4550.658638
Iraq,IRQ,2017,1.87218E+11,4985.452879
Iraq,IRQ,2018,2.27367E+11,5915.850854
Iraq,IRQ,2019,2.33636E+11,5943.458455
Iraq,IRQ,2020,1.8437E+11,4583.747494
Iraq,IRQ,2021,2.07889E+11,5048.387813
Iceland,ISL,1960,248434097,1414.982269
Iceland,ISL,1961,253885656.3,1418.12587
Iceland,ISL,1962,284916516.2,1562.23073
Iceland,ISL,1963,340061650.1,1831.705656
Iceland,ISL,1964,434267936.9,2297.920643
Iceland,ISL,1965,523694949.4,2723.52095
Iceland,ISL,1966,628893310.4,3215.694178
Iceland,ISL,1967,621225962.2,3125.649492
Iceland,ISL,1968,474399471.6,2354.480027
Iceland,ISL,1969,414709311.4,2039.196295
Iceland,ISL,1970,526704545.5,2576.353444
Iceland,ISL,1971,670251136.4,3252.099178
Iceland,ISL,1972,839652164.1,4014.84273
Iceland,ISL,1973,1154440253,5437.342525
Iceland,ISL,1974,1515190595,7040.554044
Iceland,ISL,1975,1406875081,6454.177152
Iceland,ISL,1976,1669488390,7583.275298
Iceland,ISL,1977,2208509076,9957.254434
Iceland,ISL,1978,2511826196,11236.73574
Iceland,ISL,1979,2853435054,12640.64081
Iceland,ISL,1980,3381419251,14821.81509
Iceland,ISL,1981,3492997010,15137.25384
Iceland,ISL,1982,3206626645,13711.73627
Iceland,ISL,1983,2765950336,11671.80923
Iceland,ISL,1984,2864441387,11959.54001
Iceland,ISL,1985,2984052357,12361.18704
Iceland,ISL,1986,3989622739,16406.04795
Iceland,ISL,1987,5520318405,22453.18823
Iceland,ISL,1988,6106635816,24451.97332
Iceland,ISL,1989,5672569449,22434.34677
Iceland,ISL,1990,6468736356,25384.91502
Iceland,ISL,1991,6909730288,26802.98952
Iceland,ISL,1992,7080981738,27124.27454
Iceland,ISL,1993,6218581532,23579.79536
Iceland,ISL,1994,6389460343,24018.6314
Iceland,ISL,1995,7123633418,26633.59138
Iceland,ISL,1996,7426082271,27614.87703
Iceland,ISL,1997,7569666974,27919.16355
Iceland,ISL,1998,8503693099,31030.0536
Iceland,ISL,1999,8982047589,32381.62524
Iceland,ISL,2000,9025660362,32096.37226
Iceland,ISL,2001,8234846805,28897.44394
Iceland,ISL,2002,9318395055,32409.21615
Iceland,ISL,2003,11429333038,39476.69785
Iceland,ISL,2004,13825302536,47334.93065
Iceland,ISL,2005,16852963067,56794.85016
Iceland,ISL,2006,17465318552,57492.93425
Iceland,ISL,2007,21652505597,69495.72674
Iceland,ISL,2008,18074622987,56943.37045
Iceland,ISL,2009,13154414219,41301.27322
Iceland,ISL,2010,13751161918,43237.07295
Iceland,ISL,2011,15221622926,47714.59223
Iceland,ISL,2012,14751508134,45995.54788
Iceland,ISL,2013,16125060515,49804.983
Iceland,ISL,2014,17867662178,54576.74481
Iceland,ISL,2015,17517210519,52951.68151
Iceland,ISL,2016,20793168031,61987.92636
Iceland,ISL,2017,24728285177,72010.14903
Iceland,ISL,2018,26267063758,74469.80406
Iceland,ISL,2019,24857740445,68941.46223
Iceland,ISL,2020,21718075725,59264.03409
Iceland,ISL,2021,25458933916,68383.76534
Israel,ISR,1960,2598500000,1229.174748
Israel,ISR,1961,3138500000,1436.384439
Israel,ISR,1962,2510000000,1094.635848
Israel,ISR,1963,2992333333,1257.811405
Israel,ISR,1964,3405333333,1375.892256
Israel,ISR,1965,3663333333,1429.314605
Israel,ISR,1966,3980000000,1513.883606
Israel,ISR,1967,4030000000,1468.123862
Israel,ISR,1968,4619000000,1647.877274
Israel,ISR,1969,5329333333,1852.392539
Israel,ISR,1970,,
Israel,ISR,1971,,
Israel,ISR,1972,,
Israel,ISR,1973,,
Israel,ISR,1974,,
Israel,ISR,1975,,
Israel,ISR,1976,,
Israel,ISR,1977,,
Israel,ISR,1978,,
Israel,ISR,1979,,
Israel,ISR,1980,,
Israel,ISR,1981,,
Israel,ISR,1982,,
Israel,ISR,1983,,
Israel,ISR,1984,,
Israel,ISR,1985,,
Israel,ISR,1986,,
Israel,ISR,1987,,
Israel,ISR,1988,,
Israel,ISR,1989,,
Israel,ISR,1990,,
Israel,ISR,1991,,
Israel,ISR,1992,,
Israel,ISR,1993,,
Israel,ISR,1994,,
Israel,ISR,1995,1.00606E+11,18143.4991
Israel,ISR,1996,1.10181E+11,19357.10935
Israel,ISR,1997,1.14753E+11,19663.03842
Israel,ISR,1998,1.15999E+11,19427.07799
Israel,ISR,1999,1.17166E+11,19129.19479
Israel,ISR,2000,1.32456E+11,21061.48228
Israel,ISR,2001,1.30816E+11,20316.24805
Israel,ISR,2002,1.21148E+11,18439.64616
Israel,ISR,2003,1.27047E+11,18991.37985
Israel,ISR,2004,1.35571E+11,19910.61067
Israel,ISR,2005,1.42657E+11,20585.13861
Israel,ISR,2006,1.54145E+11,21853.14024
Israel,ISR,2007,1.79162E+11,24952.54759
Israel,ISR,2008,2.16712E+11,29650.77025
Israel,ISR,2009,2.07953E+11,27780.46372
Israel,ISR,2010,2.34655E+11,30780.02382
Israel,ISR,2011,2.62294E+11,33775.512
Israel,ISR,2012,2.58417E+11,32667.60687
Israel,ISR,2013,2.94167E+11,36499.45611
Israel,ISR,2014,3.10945E+11,37847.64994
Israel,ISR,2015,3.00078E+11,35808.43643
Israel,ISR,2016,3.19024E+11,37330.2618
Israel,ISR,2017,3.55277E+11,40774.12961
Israel,ISR,2018,3.73641E+11,42063.45313
Israel,ISR,2019,3.97935E+11,43951.24773
Israel,ISR,2020,4.07101E+11,44177.57122
Israel,ISR,2021,4.81591E+11,51430.07968
Italy,ITA,1960,40385288344,804.4926233
Italy,ITA,1961,44842760293,887.3367446
Italy,ITA,1962,50383891899,990.2601522
Italy,ITA,1963,57710743060,1126.019337
Italy,ITA,1964,63175417019,1222.54454
Italy,ITA,1965,67978153851,1304.453817
Italy,ITA,1966,73654870011,1402.442354
Italy,ITA,1967,81133120065,1533.692877
Italy,ITA,1968,87942231678,1651.939377
Italy,ITA,1969,97085082807,1813.388126
Italy,ITA,1970,1.13395E+11,2106.863959
Italy,ITA,1971,1.24672E+11,2305.609751
Italy,ITA,1972,1.4526E+11,2671.137314
Italy,ITA,1973,1.75492E+11,3205.25204
Italy,ITA,1974,1.99564E+11,3621.145822
Italy,ITA,1975,2.27696E+11,4106.993868
Italy,ITA,1976,2.24717E+11,4033.099354
Italy,ITA,1977,2.57596E+11,4603.599701
Italy,ITA,1978,3.15058E+11,5610.498099
Italy,ITA,1979,3.93677E+11,6990.285807
Italy,ITA,1980,4.77257E+11,8456.918974
Italy,ITA,1981,4.30703E+11,7622.833328
Italy,ITA,1982,4.27273E+11,7556.523437
Italy,ITA,1983,4.43042E+11,7832.575387
Italy,ITA,1984,4.37888E+11,7739.715284
Italy,ITA,1985,4.52217E+11,7990.686566
Italy,ITA,1986,6.40386E+11,11315.01518
Italy,ITA,1987,8.05713E+11,14234.72864
Italy,ITA,1988,8.91609E+11,15744.66126
Italy,ITA,1989,9.28661E+11,16386.66221
Italy,ITA,1990,1.18122E+12,20825.78422
Italy,ITA,1991,1.24622E+12,21956.52977
Italy,ITA,1992,1.32016E+12,23243.47453
Italy,ITA,1993,1.06496E+12,18738.7639
Italy,ITA,1994,1.09922E+12,19337.6309
Italy,ITA,1995,1.17466E+12,20664.55227
Italy,ITA,1996,1.31243E+12,23081.60468
Italy,ITA,1997,1.24188E+12,21829.34582
Italy,ITA,1998,1.27005E+12,22318.1373
Italy,ITA,1999,1.25245E+12,22005.05454
Italy,ITA,2000,1.14668E+12,20137.59122
Italy,ITA,2001,1.16802E+12,20500.9544
Italy,ITA,2002,1.27677E+12,22376.2979
Italy,ITA,2003,1.57762E+12,27526.32246
Italy,ITA,2004,1.80654E+12,31317.20079
Italy,ITA,2005,1.85822E+12,32055.09208
Italy,ITA,2006,1.94955E+12,33529.7266
Italy,ITA,2007,2.2131E+12,37870.74751
Italy,ITA,2008,2.40866E+12,40944.91242
Italy,ITA,2009,2.19993E+12,37226.75719
Italy,ITA,2010,2.1361E+12,36035.645
Italy,ITA,2011,2.29499E+12,38649.63948
Italy,ITA,2012,2.08696E+12,35051.52127
Italy,ITA,2013,2.14192E+12,35560.08141
Italy,ITA,2014,2.16201E+12,35565.72138
Italy,ITA,2015,1.83664E+12,30242.38614
Italy,ITA,2016,1.87707E+12,30960.73151
Italy,ITA,2017,1.9618E+12,32406.72032
Italy,ITA,2018,2.09193E+12,34622.16967
Italy,ITA,2019,2.01129E+12,33673.47545
Italy,ITA,2020,1.89257E+12,31834.97262
Italy,ITA,2021,2.09988E+12,35551.28499
Jamaica,JAM,1960,699050679,429.2541461
Jamaica,JAM,1961,748028839.4,453.0578344
Jamaica,JAM,1962,777712445.8,463.8905134
Jamaica,JAM,1963,826690466.2,485.2438081
Jamaica,JAM,1964,897931401.4,518.8138716
Jamaica,JAM,1965,972140557.2,553.4506858
Jamaica,JAM,1966,1096738065,615.9643437
Jamaica,JAM,1967,1148025407,636.6162749
Jamaica,JAM,1968,1083883355,593.6247238
Jamaica,JAM,1969,1191287652,644.0583348
Jamaica,JAM,1970,1404776071,748.9594581
Jamaica,JAM,1971,1539865514,808.6335546
Jamaica,JAM,1972,1875048860,968.9729309
Jamaica,JAM,1973,1905917553,968.9572294
Jamaica,JAM,1974,2375096249,1188.550667
Jamaica,JAM,1975,2860411286,1410.446
Jamaica,JAM,1976,2966010230,1443.053458
Jamaica,JAM,1977,3249697393,1561.735828
Jamaica,JAM,1978,2644449232,1255.731737
Jamaica,JAM,1979,2425033998,1137.027471
Jamaica,JAM,1980,2679409453,1238.839069
Jamaica,JAM,1981,2979061412,1356.016631
Jamaica,JAM,1982,3293533288,1474.235401
Jamaica,JAM,1983,3619294121,1593.184998
Jamaica,JAM,1984,2373566957,1029.136715
Jamaica,JAM,1985,2100223150,899.2567575
Jamaica,JAM,1986,2754566176,1168.097303
Jamaica,JAM,1987,3286987552,1383.761704
Jamaica,JAM,1988,3828310735,1602.195824
Jamaica,JAM,1989,4404970059,1832.758909
Jamaica,JAM,1990,4592224067,1897.690884
Jamaica,JAM,1991,4106199176,1683.331431
Jamaica,JAM,1992,3535460090,1436.567481
Jamaica,JAM,1993,5440064773,2189.528292
Jamaica,JAM,1994,5452564385,2173.165848
Jamaica,JAM,1995,6577523825,2596.010121
Jamaica,JAM,1996,7393883555,2889.781119
Jamaica,JAM,1997,8400033894,3250.895306
Jamaica,JAM,1998,8787195622,3368.194716
Jamaica,JAM,1999,8887061867,3375.674975
Jamaica,JAM,2000,9005064475,3392.123878
Jamaica,JAM,2001,9194717836,3437.655517
Jamaica,JAM,2002,9719017926,3609.203331
Jamaica,JAM,2003,9430230564,3480.511665
Jamaica,JAM,2004,10174664854,3733.798671
Jamaica,JAM,2005,11243868486,4103.601637
Jamaica,JAM,2006,11930171468,4331.292053
Jamaica,JAM,2007,12799593018,4623.747897
Jamaica,JAM,2008,13709402085,4928.126409
Jamaica,JAM,2009,12120460873,4335.178411
Jamaica,JAM,2010,13220556883,4704.04776
Jamaica,JAM,2011,14444655300,5111.465987
Jamaica,JAM,2012,14807086889,5209.859264
Jamaica,JAM,2013,14264202737,4989.734089
Jamaica,JAM,2014,13899228824,4834.284009
Jamaica,JAM,2015,14188935948,4907.927415
Jamaica,JAM,2016,14077109397,4843.7499
Jamaica,JAM,2017,14808989993,5070.099503
Jamaica,JAM,2018,15730793853,5359.993789
Jamaica,JAM,2019,15830768550,5369.498371
Jamaica,JAM,2020,13812425037,4664.530242
Jamaica,JAM,2021,13638230996,4586.650509
Jordan,JOR,1960,,
Jordan,JOR,1961,,
Jordan,JOR,1962,,
Jordan,JOR,1963,,
Jordan,JOR,1964,,
Jordan,JOR,1965,599831979.8,511.1029708
Jordan,JOR,1966,658078969.5,519.3735193
Jordan,JOR,1967,631755810.7,458.1277022
Jordan,JOR,1968,561187342.5,374.0829977
Jordan,JOR,1969,698963875.7,432.145547
Jordan,JOR,1970,639596751.6,371.5744949
Jordan,JOR,1971,678241389,374.8861448
Jordan,JOR,1972,788574629,418.5811357
Jordan,JOR,1973,943700547.8,484.3357223
Jordan,JOR,1974,1197454207,596.4204473
Jordan,JOR,1975,1363039400,659.7748406
Jordan,JOR,1976,1708734940,804.7998473
Jordan,JOR,1977,2096568479,962.0106438
Jordan,JOR,1978,2602748691,1163.013013
Jordan,JOR,1979,3271728272,1420.565995
Jordan,JOR,1980,3910036925,1644.256458
Jordan,JOR,1981,4384685230,1778.870784
Jordan,JOR,1982,4680567376,1825.832545
Jordan,JOR,1983,4920407601,1841.874544
Jordan,JOR,1984,4966710013,1783.726598
Jordan,JOR,1985,4993829194,1721.977409
Jordan,JOR,1986,6401380000,2122.97043
Jordan,JOR,1987,6755599114,2157.097871
Jordan,JOR,1988,6277197435,1927.559405
Jordan,JOR,1989,4220945005,1241.698005
Jordan,JOR,1990,4160003917,1166.61093
Jordan,JOR,1991,4344250257,1155.234236
Jordan,JOR,1992,5311329067,1335.287511
Jordan,JOR,1993,5605841536,1334.228922
Jordan,JOR,1994,6237739516,1414.338911
Jordan,JOR,1995,6727446632,1466.044512
Jordan,JOR,1996,6928359238,1463.887967
Jordan,JOR,1997,7246188575,1494.510627
Jordan,JOR,1998,7912327362,1600.397931
Jordan,JOR,1999,8149106065,1619.535865
Jordan,JOR,2000,8460424401,1651.621798
Jordan,JOR,2001,8975689845,1720.361427
Jordan,JOR,2002,9582453032,1802.055064
Jordan,JOR,2003,10195660790,1876.259338
Jordan,JOR,2004,11411390409,2044.963723
Jordan,JOR,2005,12588665303,2183.394643
Jordan,JOR,2006,15056929760,2513.028732
Jordan,JOR,2007,17110587447,2735.378767
Jordan,JOR,2008,22657662393,3455.769953
Jordan,JOR,2009,24537876056,3559.692102
Jordan,JOR,2010,27133804225,3736.645462
Jordan,JOR,2011,29524149155,3852.890025
Jordan,JOR,2012,31634561690,3910.346894
Jordan,JOR,2013,34454440141,4044.426869
Jordan,JOR,2014,36847643521,4131.44735
Jordan,JOR,2015,38587017887,4164.108769
Jordan,JOR,2016,39892551127,4175.356602
Jordan,JOR,2017,41408960845,4231.51828
Jordan,JOR,2018,42932112676,4308.151074
Jordan,JOR,2019,44502895915,4405.487109
Jordan,JOR,2020,43697659296,4282.765825
Jordan,JOR,2021,45243661972,4405.839424
Japan,JPN,1960,44307342950,475.3190756
Japan,JPN,1961,53508617739,568.9077427
Japan,JPN,1962,60723018684,639.6407854
Japan,JPN,1963,69498131797,724.6937622
Japan,JPN,1964,81749006382,843.6168785
Japan,JPN,1965,90950278258,928.5188486
Japan,JPN,1966,1.05628E+11,1068.55844
Japan,JPN,1967,1.23782E+11,1239.318377
Japan,JPN,1968,1.46601E+11,1451.337703
Japan,JPN,1969,1.72204E+11,1684.659403
Japan,JPN,1970,2.12609E+11,2056.122046
Japan,JPN,1971,2.40152E+11,2272.077802
Japan,JPN,1972,3.18031E+11,2967.041996
Japan,JPN,1973,4.32083E+11,3974.745605
Japan,JPN,1974,4.79626E+11,4353.824355
Japan,JPN,1975,5.21542E+11,4674.445481
Japan,JPN,1976,5.86162E+11,5197.622337
Japan,JPN,1977,7.21412E+11,6335.286871
Japan,JPN,1978,1.01361E+12,8820.691945
Japan,JPN,1979,1.05501E+12,9103.564756
Japan,JPN,1980,1.10539E+12,9463.353855
Japan,JPN,1981,1.21899E+12,10360.17827
Japan,JPN,1982,1.13452E+12,9575.607713
Japan,JPN,1983,1.24332E+12,10421.21244
Japan,JPN,1984,1.31838E+12,10978.91981
Japan,JPN,1985,1.39889E+12,11576.69211
Japan,JPN,1986,2.07895E+12,17113.26232
Japan,JPN,1987,2.53281E+12,20748.99092
Japan,JPN,1988,3.07168E+12,25059.00743
Japan,JPN,1989,3.05491E+12,24822.77557
Japan,JPN,1990,3.13282E+12,25371.46417
Japan,JPN,1991,3.58442E+12,28915.0082
Japan,JPN,1992,3.90881E+12,31414.98464
Japan,JPN,1993,4.45414E+12,35681.96394
Japan,JPN,1994,4.9988E+12,39933.51506
Japan,JPN,1995,5.54556E+12,44197.6191
Japan,JPN,1996,4.92339E+12,39150.03963
Japan,JPN,1997,4.49245E+12,35638.23196
Japan,JPN,1998,4.09836E+12,32423.75561
Japan,JPN,1999,4.63598E+12,36610.16832
Japan,JPN,2000,4.96836E+12,39169.35957
Japan,JPN,2001,4.37471E+12,34406.18246
Japan,JPN,2002,4.18285E+12,32820.79364
Japan,JPN,2003,4.51956E+12,35387.03742
Japan,JPN,2004,4.89312E+12,38298.98017
Japan,JPN,2005,4.83147E+12,37812.89502
Japan,JPN,2006,4.60166E+12,35991.546
Japan,JPN,2007,4.57975E+12,35779.02454
Japan,JPN,2008,5.10668E+12,39876.30397
Japan,JPN,2009,5.28949E+12,41308.99684
Japan,JPN,2010,5.75907E+12,44968.15623
Japan,JPN,2011,6.23315E+12,48760.07895
Japan,JPN,2012,6.27236E+12,49145.28043
Japan,JPN,2013,5.21233E+12,40898.6479
Japan,JPN,2014,4.89699E+12,38475.39525
Japan,JPN,2015,4.44493E+12,34960.63938
Japan,JPN,2016,5.00368E+12,39375.47316
Japan,JPN,2017,4.93084E+12,38834.05293
Japan,JPN,2018,5.03784E+12,39727.1166
Japan,JPN,2019,5.12332E+12,40458.00188
Japan,JPN,2020,5.04011E+12,39918.16756
Japan,JPN,2021,4.93742E+12,39285.16311
Kazakhstan,KAZ,1960,,
Kazakhstan,KAZ,1961,,
Kazakhstan,KAZ,1962,,
Kazakhstan,KAZ,1963,,
Kazakhstan,KAZ,1964,,
Kazakhstan,KAZ,1965,,
Kazakhstan,KAZ,1966,,
Kazakhstan,KAZ,1967,,
Kazakhstan,KAZ,1968,,
Kazakhstan,KAZ,1969,,
Kazakhstan,KAZ,1970,,
Kazakhstan,KAZ,1971,,
Kazakhstan,KAZ,1972,,
Kazakhstan,KAZ,1973,,
Kazakhstan,KAZ,1974,,
Kazakhstan,KAZ,1975,,
Kazakhstan,KAZ,1976,,
Kazakhstan,KAZ,1977,,
Kazakhstan,KAZ,1978,,
Kazakhstan,KAZ,1979,,
Kazakhstan,KAZ,1980,,
Kazakhstan,KAZ,1981,,
Kazakhstan,KAZ,1982,,
Kazakhstan,KAZ,1983,,
Kazakhstan,KAZ,1984,,
Kazakhstan,KAZ,1985,,
Kazakhstan,KAZ,1986,,
Kazakhstan,KAZ,1987,,
Kazakhstan,KAZ,1988,,
Kazakhstan,KAZ,1989,,
Kazakhstan,KAZ,1990,26932729103,1647.463243
Kazakhstan,KAZ,1991,24923076923,1514.923094
Kazakhstan,KAZ,1992,24917355372,1515.737659
Kazakhstan,KAZ,1993,23409260880,1429.078177
Kazakhstan,KAZ,1994,21250792886,1316.183629
Kazakhstan,KAZ,1995,20374302652,1288.188519
Kazakhstan,KAZ,1996,21035368251,1350.30567
Kazakhstan,KAZ,1997,22165932063,1445.503237
Kazakhstan,KAZ,1998,22135254836,1468.669291
Kazakhstan,KAZ,1999,16870821840,1130.117844
Kazakhstan,KAZ,2000,18291994909,1229.001247
Kazakhstan,KAZ,2001,22152694162,1490.92709
Kazakhstan,KAZ,2002,24636593223,1658.030785
Kazakhstan,KAZ,2003,30833699703,2068.123979
Kazakhstan,KAZ,2004,43151647003,2874.288483
Kazakhstan,KAZ,2005,57123671734,3771.278957
Kazakhstan,KAZ,2006,81003884545,5291.575305
Kazakhstan,KAZ,2007,1.0485E+11,6771.414797
Kazakhstan,KAZ,2008,1.33442E+11,8458.017154
Kazakhstan,KAZ,2009,1.15309E+11,7165.223175
Kazakhstan,KAZ,2010,1.48047E+11,9070.488253
Kazakhstan,KAZ,2011,1.92627E+11,11634.0012
Kazakhstan,KAZ,2012,2.07999E+11,12386.69927
Kazakhstan,KAZ,2013,2.36635E+11,13890.63096
Kazakhstan,KAZ,2014,2.21416E+11,12807.26069
Kazakhstan,KAZ,2015,1.84388E+11,10510.77189
Kazakhstan,KAZ,2016,1.37278E+11,7714.841844
Kazakhstan,KAZ,2017,1.66806E+11,9247.581331
Kazakhstan,KAZ,2018,1.7934E+11,9812.626371
Kazakhstan,KAZ,2019,1.81667E+11,9812.595808
Kazakhstan,KAZ,2020,1.71082E+11,9121.637138
Kazakhstan,KAZ,2021,1.90814E+11,10041.48984
Kenya,KEN,1960,791265458.8,97.44550102
Kenya,KEN,1961,792959472.1,94.65129268
Kenya,KEN,1962,868111400,100.3944951
Kenya,KEN,1963,926589348.6,103.778721
Kenya,KEN,1964,998759333.6,108.2936884
Kenya,KEN,1965,997919320,104.7116739
Kenya,KEN,1966,1164519673,118.2079104
Kenya,KEN,1967,1232559506,120.9875906
Kenya,KEN,1968,1353295458,128.397262
Kenya,KEN,1969,1458379415,133.6653459
Kenya,KEN,1970,1603447357,141.8804934
Kenya,KEN,1971,1778391289,151.8299586
Kenya,KEN,1972,2107279157,173.4947318
Kenya,KEN,1973,2508998457,199.1142353
Kenya,KEN,1974,2969942180,227.1059675
Kenya,KEN,1975,3259344936,240.0831927
Kenya,KEN,1976,3474542392,246.4868614
Kenya,KEN,1977,4494378855,307.016432
Kenya,KEN,1978,5303734883,348.8064444
Kenya,KEN,1979,6234390975,394.6373811
Kenya,KEN,1980,7265315332,442.5428212
Kenya,KEN,1981,6854491454,401.6961835
Kenya,KEN,1982,6431579358,362.6218506
Kenya,KEN,1983,5979198464,324.3965017
Kenya,KEN,1984,6191437071,323.3733809
Kenya,KEN,1985,6135034338,308.6487027
Kenya,KEN,1986,7239126717,351.0294899
Kenya,KEN,1987,7970820531,372.7798687
Kenya,KEN,1988,8355380879,377.1553527
Kenya,KEN,1989,8283114648,361.1546922
Kenya,KEN,1990,8572359163,361.3282651
Kenya,KEN,1991,8151479004,332.4188107
Kenya,KEN,1992,8209129172,324.1373782
Kenya,KEN,1993,5751789915,220.0697184
Kenya,KEN,1994,7148145376,265.2323057
Kenya,KEN,1995,9046326060,325.7789291
Kenya,KEN,1996,12045858436,421.3391971
Kenya,KEN,1997,13115773738,445.8772551
Kenya,KEN,1998,14093998844,465.909801
Kenya,KEN,1999,12896013577,414.6793098
Kenya,KEN,2000,12705357103,397.4826588
Kenya,KEN,2001,12986007426,395.3294716
Kenya,KEN,2002,13147743911,389.5426302
Kenya,KEN,2003,14904517650,429.787819
Kenya,KEN,2004,16095337094,451.6687666
