Country,ISO,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,gdp_usd,gdp_per_capita+usd
Cyprus,CYP,1946,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1946,43.568925,43.207674,0.059285,0.001844,0.300123,0,0,0,,
Germany,DEU,1946,271.682438,268.24144,1.993216,0.16488,1.282902,0,0,4.200539,,
Djibouti,DJI,1946,0,0,0,0,0,0,0,0,,
Dominica,DMA,1946,0,0,0,0,0,0,0,0,,
Denmark,DNK,1946,17.643803,17.396672,0,0,0.247131,0,0,4.302317,,
Dominican Republic,DOM,1946,0,0,0,0,0,0,0,0,,
Algeria,DZA,1946,0.761639,0.568849,0,0.134919,0.05787,0,0,0,,
Ecuador,ECU,1946,1.102715,0,0.941648,0.142896,0.018171,0,0,0,,
Egypt,EGY,1946,4.222215,0,3.931472,0,0.290743,0,0,0,,
Eritrea,ERI,1946,0,0,0,0,0,0,0,0,,
Spain,ESP,1946,28.086875,25.021456,1.619488,0.38472,1.061211,0,0,1.039792,,
Estonia,EST,1946,4.216014,3.831889,0.366198,0.007968,0.009959,0,0,0,,
Ethiopia,ETH,1946,0,0,0,0,0,0,0,0,,
Finland,FIN,1946,3.281607,2.660064,0.458,0,0.163543,0,0,0.862219,,
Fiji,FJI,1946,0,0,0,0,0,0,0,0,,
France,FRA,1946,165.24517,156.790076,7.221584,0.18686,1.046651,0,0,4.101394,,
Faeroe Islands,FRO,1946,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1946,0,0,0,0,0,0,0,0,,
Gabon,GAB,1946,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1946,436.12822,427.119808,5.704848,0,3.303564,0,0,8.861333,,
Georgia,GEO,1946,1.705611,0.704641,0.885082,0.107628,0.008261,0,0,0,,
Ghana,GHA,1946,0,0,0,0,0,0,0,0,,
Guinea,GIN,1946,0,0,0,0,0,0,0,0,,
Gambia,GMB,1946,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1946,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1946,0,0,0,0,0,0,0,0,,
Greece,GRC,1946,0.12416,0.07328,0,0,0.05088,0,0,0.016738,,
Grenada,GRD,1946,0,0,0,0,0,0,0,0,,
Greenland,GRL,1946,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1946,0.014537,0,0,0,0.014537,0,0,0,,
Guyana,GUY,1946,0,0,0,0,0,0,0,0,,
Honduras,HND,1946,0,0,0,0,0,0,0,0,,
Croatia,HRV,1946,1.662474,1.120719,0.106427,0.018298,0.417031,0,0,0,,
Haiti,HTI,1946,0,0,0,0,0,0,0,0,,
Hungary,HUN,1946,10.797154,8.448387,2.10385,0.164936,0.079981,0,0,0,,
Indonesia,IDN,1946,1.344688,0.417696,0.926992,0,0,0,0,0,,
India,IND,1946,52.225065,50.322142,0.89768,0,1.005243,0,0,0.125783,,
Ireland,IRL,1946,8.19515,8.046144,0,0,0.149006,0,0,2.771441,,
Iran,IRN,1946,60.232318,0.399352,59.811162,0,0.021804,0,0,0,,
Iraq,IRQ,1946,14.355552,0,14.355552,0,0,0,0,0,,
Iceland,ISL,1946,0.010992,0.010992,0,0,0,0,0,0,,
Israel,ISR,1946,0.130834,0,0,0,0.130834,0,0,0,,
Italy,ITA,1946,22.166356,19.928496,1.128512,0.10992,0.999428,0,0,0.484775,,
Jamaica,JAM,1946,0,0,0,0,0,0,0,0,,
Jordan,JOR,1946,0,0,0,0,0,0,0,0,,
Japan,JPN,1946,52.70656,51.592784,0.589904,0.065952,0.45792,0,0,0.682736,,
Kazakhstan,KAZ,1946,27.777587,25.351373,2.251493,0.069058,0.105663,0,0,0,,
Kenya,KEN,1946,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1946,2.382848,1.937358,0.412403,0.01487,0.018218,0,0,0,,
Cambodia,KHM,1946,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1946,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1946,0,0,0,0,0,0,0,0,,
South Korea,KOR,1946,0.487282,0.48362,0,0,0.003662,0,0,0,,
Kuwait,KWT,1946,2.45488,0,2.45488,0,0,0,0,0,,
Laos,LAO,1946,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1946,0.072686,0,0,0,0.072686,0,0,0,,
Liberia,LBR,1946,0,0,0,0,0,0,0,0,,
Libya,LBY,1946,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1946,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1946,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1946,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1946,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1946,4.32732,1.545026,2.668302,0.089219,0.024772,0,0,0,,
Luxembourg,LUX,1946,0.036343,0,0,0,0.036343,0,0,0,,
Latvia,LVA,1946,2.788827,1.200784,1.541299,0.040185,0.006558,0,0,0,,
Morocco,MAR,1946,0.684459,0.586766,0.010934,0,0.086759,0,0,0,,
Moldova,MDA,1946,4.302184,2.78681,1.45498,0.04631,0.014085,0,0,0,,
Madagascar,MDG,1946,0,0,0,0,0,0,0,0,,
Maldives,MDV,1946,0,0,0,0,0,0,0,0,,
Mexico,MEX,1946,25.623044,1.854249,21.617027,1.788288,0.36348,0,0,0,,
Marshall Islands,MHL,1946,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1946,1.130888,1.098741,0.00789,0,0.024257,0,0,0,,
Mali,MLI,1946,0,0,0,0,0,0,0,0,,
Malta,MLT,1946,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1946,0.007328,0,0.007328,0,0,0,0,0,,
Mongolia,MNG,1946,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1946,0.054849,0.04122,0,0,0.013629,0,0,0,,
Mauritania,MRT,1946,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1946,0,0,0,0,0,0,0,0,,
Malawi,MWI,1946,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1946,0.60456,0.60456,0,0,0,0,0,0,,
Namibia,NAM,1946,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1946,0,0,0,0,0,0,0,0,,
Niger,NER,1946,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1946,1.637808,1.637808,0,0,0,0,0,0,,
Nicaragua,NIC,1946,0.003634,0,0,0,0.003634,0,0,0,,
Netherlands,NLD,1946,31.102062,30.707984,0.194192,0,0.199886,0,0,3.300304,,
Norway,NOR,1946,7.073431,5.089296,1.769712,0,0.214423,0,0,2.262135,,
Nepal,NPL,1946,0,0,0,0,0,0,0,0,,
Nauru,NRU,1946,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1946,5.531719,5.419056,0,0,0.112663,0,0,0,,
Oman,OMN,1946,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1946,0.633646,0.633646,0,0,0,0,0,0,,
Panama,PAN,1946,0,0,0,0,0,0,0,0,,
Peru,PER,1946,5.766096,0.611888,5.027008,0,0.1272,0,0,0,,
Philippines,PHL,1946,0.113346,0.084272,0,0,0.029074,0,0,0,,
Palau,PLW,1946,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1946,0,0,0,0,0,0,0,0,,
Poland,POL,1946,104.594226,102.75688,0.941648,0.205184,0.690514,0,0,0,,
Puerto Rico,PRI,1946,0,0,0,0,0,0,0,0,,
North Korea,PRK,1946,0.072686,0,0,0,0.072686,0,0,0,,
Portugal,PRT,1946,3.889861,2.627088,1.102864,0,0.159909,0,0,0.479638,,
Paraguay,PRY,1946,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1946,0,0,0,0,0,0,0,0,,
Qatar,QAT,1946,0,0,0,0,0,0,0,0,,
Romania,ROU,1946,17.46501,2.069726,12.861606,2.377437,0.156241,0,0,0,,
Russia,RUS,1946,255.629886,207.994882,42.291328,4.304072,1.039603,0,0,0,,
Rwanda,RWA,1946,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1946,25.15336,0,25.15336,0,0,0,0,0,,
Sudan,SDN,1946,0,0,0,0,0,0,0,0,,
Senegal,SEN,1946,0,0,0,0,0,0,0,0,,
Singapore,SGP,1946,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1946,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1946,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1946,0,0,0,0,0,0,0,0,,
Somalia,SOM,1946,0,0,0,0,0,0,0,0,,
Suriname,SUR,1946,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1946,13.968587,13.765056,0.031297,0.002158,0.170076,0,0,0,,
Slovenia,SVN,1946,1.276576,1.202208,0.016702,0.001599,0.056066,0,0,0,,
Sweden,SWE,1946,17.376103,11.021312,5.631568,0,0.723223,0,0,2.586114,,
Swaziland,SWZ,1946,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1946,0,0,0,0,0,0,0,0,,
Syria,SYR,1946,0.021806,0,0,0,0.021806,0,0,0,,
Turks and Caicos Islands,TCA,1946,0,0,0,0,0,0,0,0,,
Chad,TCD,1946,0,0,0,0,0,0,0,0,,
Togo,TGO,1946,0,0,0,0,0,0,0,0,,
Thailand,THA,1946,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1946,1.363288,0.784268,0.546717,0.025745,0.006558,0,0,0,,
Turkmenistan,TKM,1946,3.509448,0.931963,2.286875,0.27239,0.01822,0,0,0,,
Timor-Leste,TLS,1946,0,0,0,0,0,0,0,0,,
Tonga,TON,1946,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1946,10.93704,0,10.1676,0.76944,0,0,0,0,,
Tunisia,TUN,1946,0.131568,0.090448,0,0,0.041119,0,0,0,,
Turkey,TUR,1946,7.022581,6.862672,0,0,0.159909,0,0,0,,
Tuvalu,TUV,1946,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1946,0,0,0,0,0,0,0,0,,
Uganda,UGA,1946,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1946,81.095769,71.258565,8.744492,0.820783,0.271929,0,0,0,,
Uruguay,URY,1946,0.141797,0,0,0.007328,0.134469,0,0,0,,
USA,USA,1946,2257.493764,1298.758208,737.018463,203.103178,14.653015,0,3.9609,15.904564,,
Uzbekistan,UZB,1946,10.717865,4.484435,5.0557,1.080326,0.097404,0,0,0,,
Saint Vincent and the Grenadines,VCT,1946,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1946,80.050567,0.010992,78.383952,1.59384,0.061783,0,0,0,,
British Virgin Islands,VGB,1946,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1946,0.714331,0.69616,0,0,0.018171,0,0,0,,
Vanuatu,VUT,1946,0,0,0,0,0,0,0,0,,
Samoa,WSM,1946,0,0,0,0,0,0,0,0,,
Yemen,YEM,1946,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1946,56.043453,55.461968,0,0,0.581485,0,0,0,,
Zambia,ZMB,1946,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1946,4.312261,4.279552,0,0,0.032709,0,0,0,,
Aruba,ABW,1947,0.319338,0,0.319338,0,0,0,0,0,,
Afghanistan,AFG,1947,0,0,0,0,0,0,0,0,,
Angola,AGO,1947,0,0,0,0,0,0,0,0,,
Albania,ALB,1947,0.926992,0,0.926992,0,0,0,0,0,,
Andorra,AND,1947,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1947,0,0,0,0,0,0,0,0,,
Argentina,ARG,1947,14.514933,3.254453,9.591108,0.99686,0.672512,0,0,0,,
Armenia,ARM,1947,1.103569,0.509498,0.538761,0.046027,0.009282,0,0,0,,
Antigua and Barbuda,ATG,1947,0,0,0,0,0,0,0,0,,
Australia,AUS,1947,38.014039,37.570656,0,0,0.443383,0,0,5.016368,,
Austria,AUT,1947,17.630039,14.560736,2.835936,0.095264,0.138103,0,0,2.529054,,
Azerbaijan,AZE,1947,6.659435,0.382647,5.60967,0.648381,0.018737,0,0,0,,
Burundi,BDI,1947,0,0,0,0,0,0,0,0,,
Belgium,BEL,1947,82.030075,74.316912,6.422992,0,1.290171,0,0,9.707701,,
Benin,BEN,1947,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1947,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1947,0.121485,0.085971,0.035514,0,0,0,0,0,,
Bulgaria,BGR,1947,5.910032,5.910032,0,0,0,0,0,0,,
Bahrain,BHR,1947,3.949792,0,3.949792,0,0,0,0,0,,
Bahamas,BHS,1947,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1947,2.153217,2.133689,0.005325,0.001092,0.01311,0,0,0,,
Belarus,BLR,1947,13.995381,4.723306,8.9961,0.222173,0.053801,0,0,0,,
Belize,BLZ,1947,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1947,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1947,0.168395,0,0.150224,0,0.018171,0,0,0,,
Brazil,BRA,1947,8.947467,8.4272,0.065952,0.003664,0.450651,0,0,0,,
Barbados,BRB,1947,0.003664,0,0,0.003664,0,0,0,0,,
Brunei Darussalam,BRN,1947,5.353104,0,5.301808,0.051296,0,0,0,0,,
Bhutan,BTN,1947,0,0,0,0,0,0,0,0,,
Botswana,BWA,1947,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1947,0,0,0,0,0,0,0,0,,
Canada,CAN,1947,143.547853,108.43608,31.385824,2.788304,0.937645,0,0,0,,
Switzerland,CHE,1947,9.445593,6.745424,2.227712,0,0.472457,0,0,2.087885,,
Chile,CHL,1947,5.706075,5.408064,0,0,0.298011,0,0,0.990473,,
China,CHN,1947,41.836135,41.50051,0.161198,0,0.174427,0,0,0.077727,,
Cote d'Ivoire,CIV,1947,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1947,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1947,0.325626,0.268123,0,0,0.057502,0,0,0,,
Congo,COG,1947,0,0,0,0,0,0,0,0,,
Colombia,COL,1947,5.062251,1.341024,2.421904,1.128512,0.170811,0,0,0,,
Comoros,COM,1947,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1947,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1947,0,0,0,0,0,0,0,0,,
Cuba,CUB,1947,0.189399,0,0.051296,0,0.138103,0,0,0,,
Cyprus,CYP,1947,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1947,49.452747,48.912461,0.081557,0,0.458728,0,0,0,,
Germany,DEU,1947,317.660043,314.253952,1.769712,0.117248,1.519131,0,0,4.806186,,
Djibouti,DJI,1947,0,0,0,0,0,0,0,0,,
Dominica,DMA,1947,0,0,0,0,0,0,0,0,,
Denmark,DNK,1947,21.453828,21.14128,0,0,0.312548,0,0,5.174585,,
Dominican Republic,DOM,1947,0.007269,0,0,0,0.007269,0,0,0,,
Algeria,DZA,1947,0.743287,0.545936,0,0.135568,0.061783,0,0,0,,
Ecuador,ECU,1947,1.157705,0,0.955664,0.187457,0.014583,0,0,0,,
Egypt,EGY,1947,4.412505,0,4.092688,0,0.319817,0,0,0,,
Eritrea,ERI,1947,0,0,0,0,0,0,0,0,,
Spain,ESP,1947,31.171814,24.38392,5.298144,0.410368,1.079382,0,0,1.145054,,
Estonia,EST,1947,5.077498,4.60811,0.445523,0.009769,0.014095,0,0,0,,
Ethiopia,ETH,1947,0,0,0,0,0,0,0,0,,
Finland,FIN,1947,5.450338,4.147648,1.095536,0,0.207154,0,0,1.412371,,
Fiji,FJI,1947,0,0,0,0,0,0,0,0,,
France,FRA,1947,183.624109,167.953783,13.271273,0.49465,1.904403,0,0,4.513867,,
Faeroe Islands,FRO,1947,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1947,0,0,0,0,0,0,0,0,,
Gabon,GAB,1947,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1947,461.269014,451.921498,5.851362,0,3.496154,0,0,9.31499,,
Georgia,GEO,1947,2.051687,0.840722,1.068345,0.130927,0.011692,0,0,0,,
Ghana,GHA,1947,0,0,0,0,0,0,0,0,,
Guinea,GIN,1947,0,0,0,0,0,0,0,0,,
Gambia,GMB,1947,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1947,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1947,0,0,0,0,0,0,0,0,,
Greece,GRC,1947,0.167801,0.076944,0,0,0.090857,0,0,0.022287,,
Grenada,GRD,1947,0,0,0,0,0,0,0,0,,
Greenland,GRL,1947,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1947,0.014537,0,0,0,0.014537,0,0,0,,
Guyana,GUY,1947,0,0,0,0,0,0,0,0,,
Honduras,HND,1947,0,0,0,0,0,0,0,0,,
Croatia,HRV,1947,2.307532,1.353144,0.146058,0.032286,0.776044,0,0,0,,
Haiti,HTI,1947,0,0,0,0,0,0,0,0,,
Hungary,HUN,1947,13.838096,11.804869,1.748191,0.183249,0.101787,0,0,0,,
Indonesia,IDN,1947,4.056018,0.589904,3.414848,0.047632,0.003634,0,0,0,,
India,IND,1947,53.180347,51.667959,0.76216,0,0.750228,0,0,0.1537,,
Ireland,IRL,1947,8.810732,8.665421,0,0,0.145311,0,0,2.962586,,
Iran,IRN,1947,63.46763,0.498304,62.94752,0,0.021806,0,0,0,,
Iraq,IRQ,1947,14.425168,0,14.425168,0,0,0,0,0,,
Iceland,ISL,1947,0.003664,0.003664,0,0,0,0,0,0,,
Israel,ISR,1947,0.163543,0,0,0,0.163543,0,0,0,,
Italy,ITA,1947,36.786411,29.74942,5.513222,0.161184,1.362585,0,0,0.79901,,
Jamaica,JAM,1947,0,0,0,0,0,0,0,0,,
Jordan,JOR,1947,0,0,0,0,0,0,0,0,,
Japan,JPN,1947,70.032368,68.795264,0.556928,0.069616,0.61056,0,0,0.896483,,
Kazakhstan,KAZ,1947,33.456776,30.483639,2.738923,0.084664,0.149549,0,0,0,,
Kenya,KEN,1947,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1947,2.869866,2.325152,0.500734,0.018196,0.025784,0,0,0,,
Cambodia,KHM,1947,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1947,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1947,0,0,0,0,0,0,0,0,,
South Korea,KOR,1947,0.89762,0.890322,0,0,0.007298,0,0,0,,
Kuwait,KWT,1947,6.749088,0,6.749088,0,0,0,0,0,,
Laos,LAO,1947,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1947,0.083589,0,0,0,0.083589,0,0,0,,
Liberia,LBR,1947,0,0,0,0,0,0,0,0,,
Libya,LBY,1947,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1947,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1947,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1947,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1947,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1947,5.205866,1.842716,3.219596,0.108494,0.035061,0,0,0,,
Luxembourg,LUX,1947,0.043611,0,0,0,0.043611,0,0,0,,
Latvia,LVA,1947,3.357798,1.435472,1.864063,0.04898,0.009282,0,0,0,,
Morocco,MAR,1947,0.83084,0.711346,0.010944,0,0.10855,0,0,0,,
Moldova,MDA,1947,5.181065,3.339969,1.764152,0.056589,0.020356,0,0,0,,
Madagascar,MDG,1947,0.003634,0,0,0,0.003634,0,0,0,,
Maldives,MDV,1947,0,0,0,0,0,0,0,0,,
Mexico,MEX,1947,29.351927,1.971232,24.702688,2.183744,0.494263,0,0,0,,
Marshall Islands,MHL,1947,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1947,1.573496,1.510017,0.012325,0,0.051154,0,0,0,,
Mali,MLI,1947,0,0,0,0,0,0,0,0,,
Malta,MLT,1947,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1947,0.025648,0,0.025648,0,0,0,0,0,,
Mongolia,MNG,1947,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1947,0.058484,0.041382,0,0,0.017103,0,0,0,,
Mauritania,MRT,1947,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1947,0,0,0,0,0,0,0,0,,
Malawi,MWI,1947,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1947,0.685168,0.608633,0.076535,0,0,0,0,0,,
Namibia,NAM,1947,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1947,0,0,0,0,0,0,0,0,,
Niger,NER,1947,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1947,1.560864,1.560864,0,0,0,0,0,0,,
Nicaragua,NIC,1947,0.007269,0,0,0,0.007269,0,0,0,,
Netherlands,NLD,1947,44.603426,36.90684,7.438531,0,0.258055,0,0,4.631716,,
Norway,NOR,1947,10.627362,7.481888,2.91288,0,0.232594,0,0,3.357765,,
Nepal,NPL,1947,0,0,0,0,0,0,0,0,,
Nauru,NRU,1947,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1947,5.451141,5.342112,0,0,0.109029,0,0,0,,
Oman,OMN,1947,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1947,0.655283,0.535545,0.119738,0,0,0,0,0,,
Panama,PAN,1947,0,0,0,0,0,0,0,0,,
Peru,PER,1947,5.908992,0.571584,5.210208,0,0.1272,0,0,0,,
Philippines,PHL,1947,0.197321,0.131904,0,0,0.065417,0,0,0,,
Palau,PLW,1947,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1947,0,0,0,0,0,0,0,0,,
Poland,POL,1947,91.546217,89.467552,1.121184,0.205184,0.752297,0,0,0,,
Puerto Rico,PRI,1947,0,0,0,0,0,0,0,0,,
North Korea,PRK,1947,0.072686,0,0,0,0.072686,0,0,0,,
Portugal,PRT,1947,5.541908,3.594384,1.736736,0,0.210788,0,0,0.677247,,
Paraguay,PRY,1947,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1947,0,0,0,0,0,0,0,0,,
Qatar,QAT,1947,0,0,0,0,0,0,0,0,,
Romania,ROU,1947,16.347074,2.352288,11.68816,2.099472,0.207154,0,0,0,,
Russia,RUS,1947,307.819115,249.715101,51.367369,5.268592,1.468054,0,0,0,,
Rwanda,RWA,1947,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1947,37.731872,0,37.731872,0,0,0,0,0,,
Sudan,SDN,1947,0,0,0,0,0,0,0,0,,
Senegal,SEN,1947,0,0,0,0,0,0,0,0,,
Singapore,SGP,1947,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1947,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1947,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1947,0,0,0,0,0,0,0,0,,
Somalia,SOM,1947,0,0,0,0,0,0,0,0,,
Suriname,SUR,1947,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1947,15.838563,15.536186,0.042927,0,0.25945,0,0,0,,
Slovenia,SVN,1947,1.772859,1.627323,0.025698,0.003164,0.116674,0,0,0,,
Sweden,SWE,1947,25.09213,14.82088,9.504416,0,0.766834,0,0,3.688392,,
Swaziland,SWZ,1947,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1947,0,0,0,0,0,0,0,0,,
Syria,SYR,1947,0.02544,0,0,0,0.02544,0,0,0,,
Turks and Caicos Islands,TCA,1947,0,0,0,0,0,0,0,0,,
Chad,TCD,1947,0,0,0,0,0,0,0,0,,
Togo,TGO,1947,0,0,0,0,0,0,0,0,,
Thailand,THA,1947,0.029074,0,0,0,0.029074,0,0,0,,
Tajikistan,TJK,1947,1.641033,0.938479,0.66186,0.031411,0.009282,0,0,0,,
Turkmenistan,TKM,1947,4.219712,1.109361,2.753976,0.330588,0.025787,0,0,0,,
Timor-Leste,TLS,1947,0,0,0,0,0,0,0,0,,
Tonga,TON,1947,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1947,12.003264,0,11.222832,0.780432,0,0,0,0,,
Tunisia,TUN,1947,0.127765,0.069616,0,0,0.058149,0,0,0,,
Turkey,TUR,1947,7.476798,7.298776,0.003662,0,0.17436,0,0,0,,
Tuvalu,TUV,1947,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1947,0,0,0,0,0,0,0,0,,
Uganda,UGA,1947,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1947,97.654527,85.633078,10.631215,1.005671,0.384563,0,0,0,,
Uruguay,URY,1947,0.145431,0,0,0.007328,0.138103,0,0,0,,
USA,USA,1947,2485.854436,1449.230772,791.342223,224.086245,16.647496,0,4.5477,17.180792,,
Uzbekistan,UZB,1947,12.870196,5.335862,6.08586,1.310614,0.137861,0,0,0,,
Saint Vincent and the Grenadines,VCT,1947,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1947,20.495822,0.007327,18.173855,2.241967,0.072673,0,0,0,,
British Virgin Islands,VGB,1947,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1947,0.710667,0.692401,0,0,0.018266,0,0,0,,
Vanuatu,VUT,1947,0,0,0,0,0,0,0,0,,
Samoa,WSM,1947,0,0,0,0,0,0,0,0,,
Yemen,YEM,1947,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1947,55.834308,55.21648,0,0,0.617828,0,0,0,,
Zambia,ZMB,1947,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1947,4.037431,4.001088,0,0,0.036343,0,0,0,,
Aruba,ABW,1948,0.327045,0,0.327045,0,0,0,0,0,,
Afghanistan,AFG,1948,0,0,0,0,0,0,0,0,,
Angola,AGO,1948,0,0,0,0,0,0,0,0,,
Albania,ALB,1948,0.703488,0.007328,0.69616,0,0,0,0,0,,
Andorra,AND,1948,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1948,0,0,0,0,0,0,0,0,,
Argentina,ARG,1948,17.39162,5.814768,10.193248,0.765776,0.617828,0,0,0,,
Armenia,ARM,1948,1.172028,0.523885,0.58566,0.049701,0.012782,0,0,0,,
Antigua and Barbuda,ATG,1948,0,0,0,0,0,0,0,0,,
Australia,AUS,1948,38.420208,37.911408,0,0,0.5088,0,0,4.979936,,
Austria,AUT,1948,24.487263,20.668052,3.037911,0.425088,0.356213,0,0,3.520308,,
Azerbaijan,AZE,1948,7.07627,0.385732,5.978341,0.686397,0.025802,0,0,0,,
Burundi,BDI,1948,0,0,0,0,0,0,0,0,,
Belgium,BEL,1948,85.057291,76.588592,6.822368,0,1.646331,0,0,9.940083,,
Benin,BEN,1948,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1948,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1948,0.134077,0.079278,0.053022,0,0.001778,0,0,0,,
Bulgaria,BGR,1948,6.220165,6.060256,0,0,0.159909,0,0,0,,
Bahrain,BHR,1948,4.576336,0,4.576336,0,0,0,0,0,,
Bahamas,BHS,1948,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1948,2.427074,2.407921,0.005861,0.000724,0.012568,0,0,0,,
Belarus,BLR,1948,14.885188,4.835558,9.73668,0.238863,0.074087,0,0,0,,
Belize,BLZ,1948,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1948,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1948,0.205033,0,0.186531,0,0.018502,0,0,0,,
Brazil,BRA,1948,7.847465,7.232736,0.058624,0.007328,0.548777,0,0,0,,
Barbados,BRB,1948,0.003664,0,0,0.003664,0,0,0,0,,
Brunei Darussalam,BRN,1948,0.080608,0,0.010514,0.070094,0,0,0,0,,
Bhutan,BTN,1948,0,0,0,0,0,0,0,0,,
Botswana,BWA,1948,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1948,0,0,0,0,0,0,0,0,,
