GMI_CNTRY,ISO,ISO_NUM,COUNTRY_NAME,,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,POP_CNTRY,SQKM,SQMI,COLORMAP,X,Y,CCODE,AIDSCases,SOVEREIGN,CURR_TYPE,CURR_CODE,LANDLOCKED,YEAR,IM_BOTH,IM_MALE,IM_FEMALE,LE_BOTH,LE_MALE,LE_FEMALE,Shape_Leng,Shape_Area,Indicator_,Indicator1,Year_1960,Year_1961,Year_1962,Year_1963,Year_1964,Year_1965,Year_1966,Year_1967,Year_1968,Year_1969,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013
GAB,GAB,266,Gabon,Gabon,Gabonese Republic,Gabon,Gabon,1561195,262970.88,101533.06,1,11.7972369,-0.59094459,GB,5423,Gabon,CFA Franc,XOF,N,2005,55.35,64.73,45.69,55.02,53.63,56.45,32.27053397,21.18580556,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.264453,0.327298,0.17263,0.142057,0.364045,0.406288,0.702902,1.827445,3.466905,2.480128,3.529553,4.728987,4.467655,8.506677,8.564178,8.262784,8.601601,9.302746,10.883812,9.492897,9.097533,8.7948,8.549848,7.012345,7.419421,7.611504,5.824804,4.587529,4.808124,6.228749,4.724935,4.636923,4.909541,4.839044,4.146321,4.256147,4.282468,4.193283,4.244929,3.998161,3.811268,3.808291,3.546988,3.522075,3.477805,3.547825,2.961876,2.857961,2.826624,2.872925,2.941808,2.834007,2.838621,2.881871
GBR,GBR,826,United Kingdom,United Kingdom,United Kingdom of Great Britain and Nort,United Kingdom,United Kingdom of Great Britain and Nothern Ireland,56420180,238074.31,91920.47,5,-2.895582919,54.15534823, ,0,United Kingdom,Pound Sterling,GBP,N,2005,5.16,5.76,4.53,78.38,75.94,80.96,115.9743021,33.63044346,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.150759,11.154139,11.142928,11.254853,11.265839,11.45616,11.318961,10.784105,10.993488,11.34267,11.732397,11.823036,11.562354,11.745527,10.983593,10.736054,10.654542,10.761869,10.767295,11.465391,10.286757,9.955297,9.740462,9.687798,9.381703,9.90014,10.034639,10.067747,10.020744,10.191931,9.710882,9.870809,9.66093,9.454696,9.4484,9.274846,9.480231,9.042721,9.094404,9.047636,9.199549,9.233175,8.904123,9.053278,8.98914,8.982939,8.89871,8.617164,8.414457,7.569499,7.864205,7.080979,7.334311,7.133722
GEO,GEO,268,Georgia,Georgia,Georgia,Georgia,Georgia,5595552,69676.66,26902.16,5,43.51744694,42.17631131,GG,97,Georgia,Lari,GEL,N,2005,18.59,20.71,16.13,75.88,72.59,79.67,17.85694739,7.623238346,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14669,2.026478,1.251348,0.486455,0.880982,0.97914,1.105665,0.975945,1.026657,0.859401,0.77767,0.877318,1.018467,1.209497,1.486837,1.572983,1.282085,1.486896,1.415055,1.776247,1.923138,1.988881
GHA,GHA,288,Ghana,Ghana,Republic of Ghana,Ghana,Ghana,16698090,240310.2,92783.77,3,-1.2073011,7.959848105,GH,52110,Ghana,Cedi,GHC,N,2005,56.36,61.02,51.56,58.47,57.7,59.26,23.01369149,19.61181162,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.219944,0.195992,0.202358,0.235984,0.219631,0.221146,0.18263,0.185684,0.214551,0.201312,0.305406,0.260051,0.266843,0.264727,0.305829,0.279368,0.242919,0.294731,0.286858,0.251979,0.236952,0.274095,0.264936,0.307353,0.209693,0.261553,0.232546,0.243734,0.249097,0.234977,0.260957,0.261568,0.257399,0.28585,0.303202,0.314827,0.326777,0.362346,0.356313,0.35624,0.334072,0.358645,0.375073,0.375813,0.352615,0.326934,0.426304,0.436237,0.395319,0.325053,0.409409,0.394377,0.464968,0.558786
GIN,GIN,324,Guinea,Guinea,Republic of Guinea,Guinea,Guinea,62420070,245517.03,94794.11,6,-10.9417729,10.43821198, ,8448,Guinea,Franc,GNF,N,2005,91.45,96.66,86.09,49.36,48.19,50.57,31.72018297,20.23862042,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.114805,0.169536,0.178832,0.185799,0.183735,0.179671,0.18204,0.180529,0.182699,0.179808,0.187898,0.191137,0.19389,0.185918,0.193456,0.193454,0.202756,0.20532,0.204272,0.212514,0.214004,0.215974,0.209767,0.198433,0.198307,0.195672,0.190947,0.184883,0.185059,0.181319,0.175022,0.168747,0.159142,0.154253,0.163002,0.159029,0.156613,0.15361,0.14629,0.147149,0.145444,0.144948,0.145243,0.144601,0.141802,0.122119,0.119291,0.119193,0.209948,0.210799,0.236422,0.245626,0.221998,0.192423
GMB,GMB,270,The Gambia,"Gambia, The",Republic of The Gambia,Gambia,Gambia,936026,9969.62,3849.27,1,-15.38664123,13.4526515, ,637,The Gambia,Dalasi,GMD,N,2005,73.07,79.64,66.3,53.75,51.91,55.64,10.77611447,0.895049327,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.049833,0.058402,0.066929,0.0754,0.074353,0.073182,0.080854,0.079269,0.086179,0.109387,0.106579,0.119526,0.139095,0.127259,0.123319,0.190011,0.184577,0.206003,0.245402,0.250669,0.260901,0.252123,0.248916,0.239663,0.245828,0.23542,0.210473,0.223449,0.217482,0.20392,0.207986,0.208552,0.202121,0.207299,0.201634,0.203006,0.197431,0.192009,0.202492,0.215178,0.223804,0.222838,0.241163,0.233542,0.231369,0.22401,0.226764,0.257765,0.258834,0.26626,0.279411,0.249484,0.261768,0.263208
GNB,GNB,624,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,1085777,31398.49,12122.95,2,-14.96521721,12.03030866,PU,1160,Guinea-Bissau,Peso,GWP,N,2005,107.15,117.56,96.42,46.61,44.77,48.52,17.26042344,2.760997034,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.029745,0.047057,0.06403,0.074885,0.091111,0.101148,0.099617,0.07074,0.090853,0.083947,0.097879,0.101178,0.089425,0.146385,0.134222,0.146024,0.120388,0.127472,0.125311,0.131896,0.172588,0.164962,0.161566,0.158132,0.174548,0.182391,0.189796,0.196768,0.214218,0.223685,0.163177,0.162949,0.162652,0.162299,0.158729,0.155266,0.151905,0.163504,0.136739,0.150926,0.111505,0.111895,0.112225,0.138652,0.14086,0.145398,0.144756,0.151257,0.145619,0.146971,0.145855,0.146811,0.147568,0.146084
GNQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,386373,26692.88,10306.12,8,10.34198377,1.712337043,EK,875,Equatorial Guinea,CFA Franc,XOF,N,2005,91.16,97.17,84.98,49.7,48.01,51.44,8.191010916,2.188202892,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.08727,0.086249,0.085299,0.098352,0.096958,0.108883,0.093183,0.090881,0.101614,0.150691,0.126055,0.231669,0.320139,0.111799,0.205692,0.261665,0.272829,0.282906,0.323633,0.28993,0.26596,0.29911,0.291841,0.228182,0.273388,0.209938,0.244284,0.288412,0.29999,0.321094,0.320675,0.516636,0.53542,0.245396,0.08465,0.294451,0.252982,0.611376,0.339859,0.921488,0.856492,5.637356,8.772418,10.255341,8.607939,7.52892,7.365598,7.204041,6.562118,6.533815,6.421062,9.014675,7.535623,6.790383
GRC,GRC,300,Greece,Greece,Hellenic Republic,Greece,Greece,10307460,125514.83,48461.26,5,22.95974347,39.06853999, ,0,Greece,Drachma,GRD,N,2005,5.53,6.08,4.94,79.09,76.59,81.76,80.39669592,13.5434221,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.12892,1.169783,1.203201,1.445675,1.553764,1.991254,2.16521,2.249414,2.55367,2.903834,2.74833,3.149596,3.552052,4.172512,4.041383,4.297097,4.67028,5.049153,5.098824,5.372079,5.333643,5.213292,5.326966,5.640921,5.765562,6.100162,5.932488,6.346833,6.773933,7.352537,7.284522,7.17664,7.260258,7.238006,7.410792,7.45888,7.563654,7.852507,8.185368,8.050453,8.478434,8.636014,8.59197,8.760745,8.867967,8.980839,8.827796,8.892293,8.662824,8.277892,7.507211,7.269345,7.240367,6.306851
GRD,GRD,308,Grenada,Grenada,Grenada,Grenada,Grenada,95608,178.96,69.09,5,-61.67937921,12.1129281,GJ,118,Grenada,EC Dollar,XCD,N,2005,14.62,14.18,15.07,64.53,62.74,66.31,0.68140021,0.028753017,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.244845,0.200909,0.277731,0.157122,0.2339,0.232631,0.309197,0.386154,0.425159,0.503485,0.465996,0.506169,0.507478,0.587478,0.393662,0.515624,0.521365,0.52858,0.576378,0.538224,0.535605,0.647773,0.669657,0.649493,0.633269,0.62397,0.659098,0.737968,0.972253,1.059925,1.104449,1.140532,1.20723,1.231013,1.438719,1.499676,1.527977,1.668054,1.737537,1.915902,1.876442,1.908227,2.011283,2.113421,2.00037,2.101514,2.237297,2.301013,2.434458,2.425962,2.487242,2.408137,2.572699,2.873987
GRL,GRL,304,Greenland,Greenland,Greenland,Greenland,Greenland,55413,2118139.75,817813.88,7,-41.38950034,74.72091875, ,0,Denmark,Danish Krone,DKK,N,2005,15.82,17.15,14.45,69.65,66.07,73.31,942.2215753,660.9271376,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.882677,8.705045,7.543543,9.066758,8.387287,8.793316,9.59758,9.977041,12.504977,9.065412,8.219138,9.944407,11.46412,11.375184,11.260283,10.20254,4.426962,14.623462,7.97498,11.533306,11.249363,10.353882,10.039748,6.968004,10.785294,9.581071,6.100243,4.338041,9.970493,8.554123,9.958939,9.844739,8.686745,9.034638,9.051874,9.003208,9.249499,9.298464,9.41262,9.608717,9.461121,9.566087,9.52232,9.366951,10.244997,10.691525,11.044792,11.282079,11.718151,10.221739,11.663773,12.440341,10.005017,10.062939
GTM,GTM,320,Guatemala,Guatemala,Republic of Guatemala,Guatemala,Guatemala,10321270,109829,42404.98,8,-90.35624273,15.70213292,GT,4335,Guatemala,Quetzal,GTQ,N,2005,32,34.68,29.19,69.06,67.37,70.84,16.76013363,9.193015604,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.32605,0.332099,0.317327,0.339922,0.384964,0.418026,0.358483,0.397317,0.417333,0.432416,0.423944,0.437845,0.472298,0.497675,0.505724,0.564926,0.516743,0.579612,0.611324,0.676969,0.633607,0.542747,0.483029,0.412352,0.432321,0.434122,0.444685,0.468496,0.472584,0.474972,0.555342,0.538426,0.625582,0.573848,0.676691,0.69181,0.626814,0.698875,0.785963,0.782653,0.848307,0.887301,0.904185,0.861239,0.90239,0.9535,0.937542,0.915047,0.810257,0.822008,0.791781,0.786554,0.779032,0.866574
GUY,GUY,328,Guyana,Guyana,Co-operative Republic of Guyana,Guyana,Guyana,754931,210335.67,81210.61,4,-58.97478105,4.792016518,GY,2829,Guyana,Dollar,GYD,N,2005,33.26,36.94,29.38,65.5,62.86,68.28,25.70762791,17.17521923,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.169859,1.266364,1.129606,0.995426,1.020889,1.657646,1.782752,1.969962,1.957335,1.989057,2.272233,2.130974,2.19344,2.502589,2.129212,2.467235,2.333964,2.491335,2.660521,1.946846,2.274935,2.285684,1.788061,1.597684,1.816187,1.854966,1.383136,1.756855,1.911164,1.630929,1.573138,1.553679,1.456333,1.451702,1.916577,2.013407,2.079091,2.168658,2.247997,2.268996,2.168922,2.146427,2.12685,2.108729,2.193791,1.935991,1.735613,2.095041,2.083255,2.085662,2.282864,2.357722,2.630303,2.544142
HND,HND,340,Honduras,Honduras,Republic of Honduras,Honduras,Honduras,5367067,113029.05,43640.54,4,-86.61914329,14.81922165,HO,11935,Honduras,Lempira,HNL,N,2005,26.47,29.74,23.04,69.3,67.71,70.97,20.97171216,9.42232441,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.307669,0.356228,0.327409,0.321733,0.316458,0.319529,0.333331,0.352499,0.479891,0.449275,0.5164,0.481167,0.540011,0.515951,0.516803,0.536881,0.554933,0.60544,0.600527,0.548497,0.565804,0.485891,0.45597,0.502005,0.483419,0.449999,0.42327,0.483457,0.540768,0.572343,0.528733,0.535387,0.593992,0.535772,0.611673,0.693899,0.691816,0.710112,0.776814,0.775436,0.805872,0.896706,0.937204,1.021577,1.090866,1.097939,1.000087,1.230603,1.19464,1.066361,1.062881,1.174954,1.161323,1.154893
HRV,HRV,191,Croatia,Croatia,Republic of Croatia,Croatia,Croatia,5004112,53541.3,20672.29,3,16.41177949,45.05116288,HR,182,Croatia,Kuna,HRK,N,2005,6.84,6.79,6.88,74.45,70.79,78.31,37.58925428,6.38463787,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.688329,3.627485,3.558962,3.652078,3.784501,4.147432,4.491484,4.418276,4.391949,4.623393,4.864556,5.200698,5.067217,5.115803,5.122237,5.402956,5.130235,4.808661,4.627555,4.685882,4.255982,4.161867
HTI,HTI,332,Haiti,Haiti,Republic of Haiti,Haiti,Haiti,7044890,27949.04,10791.12,1,-72.6794588,18.94160872,HA,8902,Haiti,Gourde,HTG,N,2005,73.45,79.92,66.79,52.92,51.58,54.31,14.03102843,2.330591284,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.073982,0.075323,0.075663,0.060763,0.071822,0.07126,0.069848,0.058566,0.058229,0.068228,0.081772,0.084155,0.08046,0.08501,0.09371,0.094165,0.128808,0.132499,0.138592,0.135711,0.132142,0.131714,0.138545,0.14676,0.14632,0.147617,0.129208,0.136882,0.15016,0.149183,0.139971,0.137701,0.123111,0.088136,0.039179,0.115359,0.129821,0.168614,0.149193,0.158384,0.15999,0.180554,0.206703,0.193225,0.217949,0.224056,0.224475,0.250172,0.247108,0.230375,0.212694,0.218685,0.225249,0.23061
HUN,HUN,348,Hungary,Hungary,Republic of Hungary,Hungary,Hungary,10310410,92174.03,35588.4,4,19.41344918,47.16650218,HU,403,Hungary,Forint,HUF,Y,2005,8.57,9.27,7.83,72.4,68.18,76.89,18.16208049,11.03329238,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.544465,4.883327,5.025038,5.579046,6.166241,6.040037,6.065041,5.758242,5.962916,6.060914,6.771488,6.682458,6.677026,7.004242,7.071735,7.152381,7.549427,7.814048,8.253547,8.055706,8.109349,8.086206,8.114609,8.338813,8.516384,8.085937,7.858278,7.95613,7.385918,7.259329,6.710469,6.418858,5.823722,5.977294,5.693706,5.844712,6.018706,5.917168,5.762721,5.743248,5.46586,5.590716,5.521829,5.830896,5.684911,5.751849,5.698187,5.57246,5.463501,4.847795,5.021578,4.78981,4.487845,4.188863
IDN,IDN,360,Indonesia,Indonesia,Republic of Indonesia,Indonesia,Indonesia,188474200,1847033,713139.43,1,117.3004234,-2.230213133,ID,1017,Indonesia,Rupiah,IDR,N,2005,35.6,40.72,30.22,69.57,67.13,72.13,416.2550117,153.0024803,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.243805,0.28872,0.248447,0.239681,0.229361,0.246139,0.226992,0.231915,0.253505,0.298673,0.311952,0.330621,0.358008,0.39547,0.402157,0.412805,0.461239,0.600298,0.66778,0.660146,0.64265,0.663407,0.682224,0.664098,0.694402,0.734768,0.722917,0.718415,0.755209,0.734806,0.824342,0.973545,1.078898,1.145267,1.14166,1.142077,1.266918,1.373693,1.021663,1.159817,1.245242,1.375191,1.411135,1.437952,1.512238,1.511534,1.505338,1.616659,1.76988,1.872012,1.774574,2.342157,2.41713,1.907781
IND,IND,356,India,India,Republic of India,India,India,894608700,3153009.5,1217377.12,5,79.61620185,22.88347818,IN,13236,India,Rupee,INR,N,2005,56.29,56.86,55.69,64.35,63.57,65.16,176.5014367,278.6886206,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.268161,0.284292,0.306519,0.322533,0.3089,0.333331,0.337854,0.331763,0.353281,0.351991,0.35228,0.363338,0.375731,0.378031,0.381915,0.405662,0.414638,0.428711,0.42511,0.435734,0.450377,0.474855,0.478756,0.506666,0.507568,0.545559,0.572246,0.597726,0.631855,0.679001,0.71118,0.740776,0.771227,0.782819,0.811296,0.844607,0.900983,0.919693,0.921113,0.962115,0.97947,0.971326,0.967042,0.992086,1.02477,1.068369,1.121875,1.193205,1.310182,1.431948,1.397005,1.480436,1.597436,1.590273
IRL,IRL,372,Ireland,Ireland,Ireland,Ireland,Ireland,5015975,67565.41,26087,1,-8.150580237,53.176381, ,0,Ireland,Pound,IEP,N,2005,5.39,5.91,4.84,77.56,74.95,80.34,34.82798943,9.359490132,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.952727,4.377965,4.626338,4.718966,4.964723,4.772848,5.231136,5.655047,6.11261,6.313294,6.564578,7.51894,7.261912,7.407793,7.427501,6.914247,6.885428,7.180491,7.080435,8.118214,7.693308,7.541085,7.329161,7.323346,7.227236,7.553555,8.058783,8.530299,8.465951,8.549697,8.891028,8.884673,8.721212,8.741301,9.100127,9.135896,9.596172,9.911617,10.384593,10.693992,10.834743,11.388231,11.041251,10.681177,10.751637,10.466152,10.099373,10.147529,9.577641,8.902756,8.824625,7.827879,7.787453,7.603873
IRN,IRN,364,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,"Iran, Islamic Republic of",Iran (Islamic Republic of),64193450,1680135.5,648700.5,6,54.19776553,32.73946361,IR,215,Iran,Rial,IRR,N,2005,41.58,41.75,41.41,69.96,68.58,71.4,75.77328159,161.7698969,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.706877,1.625488,1.623743,1.745819,1.956592,2.15449,2.503898,2.581574,3.048311,2.993535,3.222031,3.473998,3.528503,4.193544,4.527667,4.25748,4.642763,4.709853,4.51587,4.402651,3.126624,2.807814,3.296697,3.43463,3.316354,3.399575,3.015915,3.119581,3.320673,3.493265,3.756689,3.977637,3.938186,4.038872,4.463967,4.531571,4.510281,4.321434,4.857087,5.904754,5.656474,5.966795,5.938123,6.109555,6.451717,6.688203,7.184714,7.820607,8.023439,8.060845,8.150692,8.235302,8.454417,7.996849
IRQ,IRQ,368,Iraq,Iraq,Republic of Iraq,Iraq,Iraq,20941720,434753.59,167858.35,1,43.77213406,33.04802555, ,108,Iraq,Dinar,IQD,N,2005,50.25,56.06,44.14,68.7,67.49,69.97,33.62003939,42.14203995,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.13384,1.166517,1.176904,1.190893,1.11741,2.305942,3.202364,2.055756,2.129158,2.360358,2.410656,2.814277,2.787998,2.798342,2.735265,2.837672,4.043723,3.507796,3.290803,3.996996,3.336821,2.286935,2.121058,2.613795,2.644239,2.868126,2.996115,3.245533,4.077842,4.296766,3.00687,2.641446,3.339282,3.511821,3.827488,3.853135,3.3325,3.174299,3.259873,3.158075,3.073002,3.517986,3.498262,3.555057,4.334413,4.201799,3.563542,2.186767,3.19405,3.488287,3.634669,4.202675,4.642717,4.920137
ISL,ISL,352,Iceland,Iceland,Republic of Iceland,Iceland,Iceland,267240,99899.66,38571.26,8,-18.6054682,64.99758853, ,0,Iceland,Krona,ISK,N,2005,3.31,3.45,3.16,80.19,78.13,82.34,58.77778331,19.57358159,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.913193,6.103849,6.574856,7.031677,6.927179,7.26588,7.65013,7.269387,7.916824,6.220786,6.798115,7.152588,7.101254,8.255703,8.093644,7.41882,7.745283,8.597153,8.612333,8.804634,8.181465,7.596048,6.83662,6.53006,7.578629,6.744467,7.343651,7.532102,7.400368,7.526826,7.842665,6.856147,6.967183,7.494599,7.553975,7.280037,8.222646,7.763337,7.667265,7.456127,7.693782,7.373428,7.550227,7.485457,7.683683,7.513585,7.568615,7.414833,6.677481,6.447493,6.168529,5.896829,5.831234,6.082143
ISR,ISR,376,Israel,Israel,State of Israel,Israel,Israel,5694890,22670.52,8753.09,6,34.96585628,31.35852918,IS,757,Israel,Shekel,ILS,N,2005,7.03,7.77,6.26,79.32,77.21,81.55,10.78077115,1.964364518,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.059852,3.235687,3.4639,3.451203,3.696632,5.050531,5.172018,4.933417,4.926836,5.150625,5.574481,5.294388,5.379354,5.890916,5.758395,5.686769,5.55084,5.506082,5.739004,5.551834,5.45322,5.362385,5.973999,5.831468,5.709023,5.87517,6.193554,6.26806,6.76521,7.028822,7.788834,7.42662,8.352571,8.567718,8.964759,9.215445,9.328559,9.575294,9.562082,9.092963,9.581779,9.87681,9.103872,9.400877,8.667993,8.218089,8.856488,8.784334,9.340093,8.612473,9.035223,8.901888,9.547968,8.818636
ITA,ITA,380,Italy,Italy,Italian Republic,Italy,Italy,57908880,301101.38,116255.25,4,12.07174067,42.79578083, ,0,Italy,Lira,ITL,N,2005,5.94,6.55,5.29,79.68,76.75,82.81,68.04432953,33.05506806,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.178445,2.464556,2.878496,3.2151,3.405053,3.641502,4.079441,4.431483,4.686613,5.043311,5.513392,5.762318,6.049321,6.471436,6.521515,6.174325,6.592316,6.365349,6.64649,6.880002,6.892485,6.690422,6.537992,6.388587,6.498252,6.575619,6.474898,6.778406,6.883013,7.215358,7.361705,7.46838,7.404169,7.248013,7.166672,7.573033,7.489066,7.566965,7.734649,7.765755,7.912673,7.904433,7.932323,8.171751,8.216487,8.16609,8.072146,7.917347,7.601765,6.795651,6.838375,6.702558,6.205044,5.72381
JAM,JAM,388,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,2407607,10991.5,4243.81,4,-77.31901371,18.15141925,JM,5544,Jamaica,Dollar,JMD,N,2005,16.33,17,15.62,73.33,71.63,75.12,5.385823314,0.942433698,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.902679,1.289732,1.262775,1.404916,2.344241,1.700155,1.974242,2.144633,2.129374,2.315557,2.67226,3.035152,3.266689,4.242373,3.827924,4.067765,3.573934,3.616432,4.383886,4.057131,3.962698,3.429068,2.826795,2.878549,2.256591,2.183286,1.948261,2.29012,1.921891,2.833359,3.151472,3.223429,3.184163,3.279386,3.331601,3.701008,3.865809,3.998281,3.800699,3.875986,3.980838,4.074357,3.91623,4.064207,4.051018,3.971333,4.333156,3.625019,3.820801,2.886954,2.696941,2.860432,2.705758,2.846155
JOR,JOR,400,Jordan,Jordan,Hashemite Kingdom of Jordan,Jordan,Jordan,3950283,87398.57,33744.58,5,36.78673004,31.25331489,JO,112,Jordan,Dinar,JOD,N,2005,17.35,20.75,13.75,78.24,75.75,80.88,16.17796112,8.449120064,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.837693,1.055223,1.089303,1.220493,1.1831,1.270583,1.308185,1.071983,1.04736,1.132967,0.941808,0.95263,1.058487,1.176307,1.155237,1.256125,1.447656,1.512931,1.696276,1.718469,2.072533,2.478598,2.554874,2.866693,3.121008,3.068917,3.218089,3.239911,3.017556,2.87696,3.09764,2.768906,3.276255,3.057979,3.281473,3.138056,3.189582,3.172246,3.147,3.105466,3.25282,3.299389,3.419064,3.464444,3.72044,3.948932,3.819365,3.825904,3.552271,3.493292,3.249598,3.205194,3.554045,3.438369
JPN,JPN,392,Japan,Japan,Japan,Japan,Japan,125746300,370726.88,143137.66,6,137.9907429,37.56215976,JA,2310,Japan,Yen,JPY,N,2005,3.26,3.52,2.99,81.15,77.86,84.61,118.0531235,37.94130935,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.516538,2.981979,3.059736,3.359321,3.673035,3.912906,4.206265,4.863558,5.566593,6.338523,7.368089,7.545561,7.961462,8.472959,8.313879,7.772671,8.059719,8.213496,7.866857,8.247348,8.114017,7.901592,7.599902,7.411086,7.833248,7.580675,7.534114,7.418518,8.066694,8.329948,8.873293,8.87163,9.046579,8.91218,9.389452,9.434444,9.579508,9.525758,9.160044,9.448843,9.622352,9.464309,9.57313,9.725282,9.909203,9.698883,9.632049,9.782964,9.449534,8.619442,9.150005,9.318429,9.639072,9.764393
KAZ,KAZ,398,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakhstan,Kazakhstan,17117910,2832825.5,1093754.12,8,66.65782279,48.01598503,KZ,47,Kazakhstan,Tenge,KZT,Y,2005,29.21,33.85,24.3,66.55,61.21,72.2,140.34768,343.1600798,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.414297,13.702731,12.442812,10.719783,9.155792,8.442825,8.447971,7.803452,7.934854,8.873851,9.000334,9.538517,11.526892,11.707166,12.583624,14.359712,11.879265,10.309399,15.110081,15.65063,14.57416,15.432794
KEN,KEN,404,Kenya,Kenya,Republic of Kenya,Kenya,Kenya,25835250,584683.38,225746.26,1,37.85788239,0.529860865, ,81492,Kenya,Schilling,KES,N,2005,61.47,64.26,58.62,47.99,48.87,47.09,33.61268745,47.30685669,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.299497,0.287257,0.304274,0.320662,0.307305,0.259649,0.273275,0.266146,0.268507,0.288158,0.274069,0.316135,0.320475,0.312856,0.380879,0.368977,0.329339,0.348092,0.353045,0.321712,0.380948,0.386201,0.267302,0.255505,0.228043,0.191736,0.204085,0.244752,0.21869,0.229064,0.248364,0.199737,0.22137,0.245794,0.246414,0.275966,0.331798,0.286573,0.339479,0.335704,0.335351,0.294043,0.243741,0.201323,0.221378,0.242226,0.263863,0.263922,0.267802,0.314501,0.301883,0.324913,0.294184,0.304402
KGZ,KGZ,417,Kyrgyzstan,Kyrgyz Republic,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,4478697,200634.06,77464.83,7,74.5555967,41.46505416,KG,27,Kyrgyzstan,Som,KGS,Y,2005,35.64,40.97,30.03,68.16,64.16,72.38,36.75412507,21.51183139,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.484243,1.90872,1.379054,0.993059,1.230415,1.194641,1.248733,0.965159,0.946245,0.787518,0.993405,1.078294,1.150809,1.044142,1.017518,1.076769,1.44027,1.261547,1.171873,1.388441,1.804986,1.72079
